timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322319623,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322319651,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322319680,29,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322319709,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,1
1557322319736,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322319765,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322319794,29,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322319823,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322319852,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322319880,26,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322319906,31,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322319937,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322319965,34,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322319999,37,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322320036,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322320063,28,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322320091,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322320119,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322320148,27,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322320175,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,1
1557322320204,32,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322320236,30,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322320266,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322320294,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322320321,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322320350,32,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322320382,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322320409,31,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322320440,32,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322320473,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322320502,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322320530,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,1
1557322320558,29,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322320587,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322320615,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322320642,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322320669,30,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322320699,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322320727,27,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322320754,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322320781,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322320809,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322320838,26,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322320864,28,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322320893,32,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,0
1557322320925,30,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322320955,26,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322320981,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322321010,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322321040,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322321067,27,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322321094,36,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322321131,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322321158,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322321185,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322321214,28,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,1
1557322321242,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322321271,26,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322321297,27,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322321324,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322321353,31,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,1
1557322321385,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322321414,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322321442,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322321471,30,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322321501,26,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322321527,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,1
1557322321554,30,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,1
1557322321585,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322321614,26,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322321641,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322321669,28,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,0
1557322321697,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322321724,31,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322321755,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322321782,32,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322321814,33,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322321847,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322321875,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322321905,30,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322321935,26,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322321962,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322321989,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,1
1557322322019,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322322046,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322322074,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322322103,31,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322322135,26,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322322161,26,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,1
1557322322187,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,1
1557322322214,40,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,0
1557322322254,33,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322322287,26,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,26,0,0
1557322322313,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322322342,31,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322322373,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322322400,34,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322322435,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322322464,30,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322322494,27,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322322521,31,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322322552,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322322582,29,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322322611,27,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,27,0,0
1557322322638,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322322666,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322322696,33,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322322729,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,0
1557322322758,31,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322322789,29,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,1
1557322322818,27,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322322845,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322322872,34,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322322907,32,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322322939,27,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,1
1557322322966,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322322993,30,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,1
1557322323023,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322323051,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322323080,35,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322323115,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,1
1557322323145,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322323174,28,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322323202,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322323231,30,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322323261,31,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322323292,26,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322323318,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322323347,29,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322323376,26,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,26,0,0
1557322323402,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322323431,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322323460,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322323488,30,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,30,0,0
1557322323518,35,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322323553,29,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,1
1557322323582,30,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,30,0,0
1557322323612,31,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322323643,33,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,1
1557322323676,30,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,1
1557322323706,27,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,1
1557322323733,26,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,26,0,0
1557322323760,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322323791,26,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,26,0,0
1557322326820,38,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,38,0,0
1557322326820,38,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322326858,38,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,1
1557322326858,38,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,38,0,1
1557322326896,36,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,36,0,0
1557322326896,37,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
